[1] 29
               [,1]          [,2]          [,3]          [,4]         [,5]
 [50,]  0.1318401080 -0.0740792099 -6.316757e-02  0.0032489606  0.0335506616
 [51,]  0.0729790769 -0.0708882895 -3.560713e-02  0.0285894785  0.0201177029
 [52,] -0.0034951933  0.0645919497  3.873550e-03  0.0111327797 -0.0276462985
 [53,]  0.0043316809  0.0437197234  2.228419e-03  0.0210485782 -0.0064331721
 [54,] -0.0252731842 -0.0036929421  2.450406e-02  0.0106459120  0.0285027123
 [55,]  0.0003259966  0.0429323240  3.926041e-02  0.0060984692  0.1001425050
 [56,]  0.3848380437  0.2202828413  3.900807e-03  0.0690114766 -0.0025465203
 [57,] -0.0258690563 -0.0093482600  2.430647e-02  0.0085474536  0.0305931474
 [58,]  0.3834001938  0.1938658068 -1.945720e-02  0.0375586977 -0.0242611483
 [59,] -0.0258690563 -0.0093482600  2.430647e-02  0.0085474536  0.0305931474
 [60,] -0.0258690563 -0.0093482600  2.430647e-02  0.0085474536  0.0305931474
 [61,]  0.0537076466 -0.0132373867 -3.201575e-02 -0.0750106579  0.0897343141
 [62,] -0.0890749875 -0.1781606108 -1.094878e-02 -0.3676869494  0.1759364648
 [63,] -0.0798938711 -0.1251467945  1.825672e-02 -0.2920347517  0.1852573476
 [64,]  0.1665036400 -0.0501085189 -1.624903e-01  0.0358461425  0.1047807936
 [65,] -0.0366193035  0.0395832275  1.843767e-02  0.0032860108 -0.0462735718
 [66,] -0.0198978582  0.0196781571 -5.016566e-03  0.0166437537 -0.0358039262
 [67,] -0.0031930514 -0.0837548017 -7.406516e-02 -0.0920727538 -0.0605623826
 [68,] -0.0567151871  0.0578980042  4.466806e-02 -0.0187881837  0.1107495810
 [69,] -0.0350145776 -0.0969836647  1.313548e-03 -0.1424404567  0.0744641939
 [70,] -0.0272200331 -0.0404383330  3.739089e-02 -0.0120507804 -0.1615722342
 [71,] -0.0258690563 -0.0093482600  2.430647e-02  0.0085474536  0.0305931474
 [72,]  0.0629036884 -0.0208961584 -3.831179e-02 -0.0007742557 -0.0387263356
 [73,] -0.0216839276 -0.0113301846  2.273566e-02  0.0086133740  0.0304079505
 [74,]  0.0384728334 -0.0264045104 -2.308794e-02  0.0072926370 -0.0214208500
 [75,]  0.0680344918 -0.0015138082 -3.933312e-02 -0.0086795851 -0.0329398536
 [76,] -0.1613254716  0.1062535286 -1.303307e-01  0.0018754765 -0.1147713590
 [77,]  0.0177033461 -0.0104044631 -3.965698e-03  0.0011990432  0.0026839296
 [78,] -0.0677627463  0.1098374963  2.836644e-02 -0.0352347100  0.1197092681
 [79,] -0.0763400810  0.0733426161 -4.690318e-02 -0.0031930598 -0.0047109729
 [80,] -0.0136208350 -0.0566268548 -4.890739e-03  0.0367183295  0.0166005497
 [81,]  0.0153659054 -0.0680072431  2.759398e-01 -0.0316458320 -0.1249072307
 [82,] -0.0457813573  0.0330267503 -1.555759e-02 -0.0199506142 -0.0348675106
 [83,]  0.0152239899 -0.1975838390 -9.792704e-02  0.1021828288 -0.0202722279
 [84,] -0.0599859613  0.0175056971 -4.826214e-02 -0.0155486565 -0.1827716807
 [85,]  0.1046601173  0.0039079906  1.575824e-01 -0.0422954001 -0.0137156455
 [86,]  0.0065137076 -0.0137276291 -6.097642e-02  0.0234274104  0.0464114102
 [87,]  0.0440677753 -0.0300551370  8.897703e-02 -0.0023183186  0.0303916291
 [88,] -0.0517945510 -0.0274350903 -2.946066e-02  0.0351323347 -0.0107747419
 [89,]  0.0639887710 -0.1067991246 -5.234312e-02  0.0117900032 -0.1067397944
 [90,]  0.0211791279  0.0169562512  6.415331e-02 -0.0267846836  0.0025553899
 [91,]  0.0244704727  0.0057306891 -3.495221e-02 -0.0055527106 -0.0327582429
 [92,]  0.0173379161  0.0715839287  3.810118e-02  0.0193059415  0.0777060526
 [93,] -0.0117584805 -0.0735456459  2.497113e-01 -0.0190996933 -0.1206061482
 [94,]  0.0802676432 -0.0664828625  8.285331e-05  0.0189393697  0.0102627801
 [95,] -0.0180615538 -0.0163359748 -1.919503e-02  0.0244245694  0.0598540139
 [96,] -0.1168630862  0.0089264577  7.815105e-03  0.0045152920 -0.1682845835
 [97,] -0.0384049511 -0.0373128521 -7.405365e-02  0.0486643513  0.0153970193
 [98,] -0.0275211074 -0.0248707017  8.030599e-02  0.0032809454 -0.0036448081
 [99,] -0.0258690563 -0.0093482600  2.430647e-02  0.0085474536  0.0305931474
[100,] -0.1700888334  0.2305364032 -9.713095e-02 -0.0422858907 -0.0925649370
[101,] -0.0258690563 -0.0093482600  2.430647e-02  0.0085474536  0.0305931474
[102,] -0.0384974371 -0.0095229407 -8.616063e-02  0.0352872191  0.0146416328
[103,]  0.0161807436 -0.0147004897 -7.569524e-02  0.0211539259  0.0285944366
[104,] -0.0209298226 -0.1670983149 -1.342942e-01  0.0627684971 -0.0475753125
[105,] -0.0523372960  0.0339533054 -6.493350e-02 -0.0069009201 -0.0278729680
[106,]  0.0330419335 -0.0911987742  1.013513e-01 -0.0043054257 -0.1401125801
[107,] -0.0619073796  0.2275286716  4.071188e-02 -0.0684006360  0.0468122040
[108,]  0.0013949821  0.1259147771  5.447628e-02 -0.0412263416  0.0447452910
[109,]  0.0671351476 -0.0238795510 -1.075996e-02 -0.0040704967  0.0262230636
[110,] -0.0122025329  0.0397221600  2.858485e-02 -0.0267316950  0.0054675867
[111,] -0.0315235116  0.0250522667  2.600153e-02 -0.0318459603 -0.0417556224
[112,]  0.0320339355 -0.0276737894 -1.269792e-01  0.0318142872  0.0491369907
[113,] -0.0461174344  0.0307419329  3.307234e-02  0.0459576206  0.0136640189
[114,]  0.0051938102  0.0296126118 -2.000303e-02 -0.0341239172 -0.0490680514
[115,] -0.1249101290 -0.0242270087  1.083155e-01  0.2664465236  0.1568122711
[116,]  0.0561733434 -0.0057849492 -2.575607e-02 -0.0323967544 -0.0255140916
[117,] -0.1340738375 -0.0198623604  1.125586e-01  0.2776341472  0.1252568679
[118,] -0.0268345952  0.0392329080  6.641730e-03  0.0006525066 -0.0260534288
[119,] -0.0120092529 -0.0100638822  1.740932e-02  0.0185170501  0.0202840963
[120,]  0.0983005138 -0.0524818175 -4.709016e-02  0.0003613151  0.0392425422
[121,]  0.0517177585 -0.0590222957 -2.430987e-02  0.0233815297  0.0214256981
[122,]  0.0068694449  0.0360683774  7.109534e-04  0.0118394356 -0.0064801365
[123,] -0.0049519647  0.0307436427  7.983229e-03  0.0178376758 -0.0002699258
[124,] -0.0251847566 -0.0007126747  2.464466e-02  0.0113785698  0.0273766943
[125,] -0.0004543505  0.0414221937  3.882918e-02  0.0061360112  0.0984955065
[126,]  0.3046235457  0.1771160271  6.915566e-03  0.0586165584  0.0018912650
[127,] -0.0258690563 -0.0093482600  2.430647e-02  0.0085474536  0.0305931474
[128,]  0.3039829539  0.1609521433 -7.873427e-03  0.0383812742 -0.0118981120
[129,] -0.0258690563 -0.0093482600  2.430647e-02  0.0085474536  0.0305931474
[130,] -0.0258690563 -0.0093482600  2.430647e-02  0.0085474536  0.0305931474
[131,]  0.0560427631 -0.0214424549 -3.895899e-02 -0.0546351063  0.0901263130
[132,] -0.0737441721 -0.1402085238 -1.812065e-03 -0.2928431192  0.1505494878
[133,] -0.0641721231 -0.0934515010  1.946277e-02 -0.2205805187  0.1491541503
[134,]  0.1198686271 -0.0387468452 -1.273178e-01  0.0260625295  0.0927539919
[135,] -0.0370739528  0.0316508301  1.909081e-02  0.0069298331 -0.0351386163
[136,]  0.0044386021  0.0082785987 -2.960267e-02  0.0234714259 -0.0022446528
[137,] -0.0067777356 -0.0682513236 -5.482517e-02 -0.0721602748 -0.0522459112
[138,] -0.0475376114  0.0399355917  3.956272e-02 -0.0124849337  0.0919023801
[139,] -0.0393912074 -0.0866749771  6.639278e-03 -0.1391403580  0.0813537388
[140,] -0.0196295220 -0.0199118767  3.658376e-02 -0.0065349301 -0.1026183342
               [,16]         [,17]         [,18]         [,19]         [,20]
  [1,] -2.303154e-02  0.0091483744  0.0096248476 -0.0822434834  5.237590e-03
  [2,]  2.516749e-02 -0.0365173471 -0.0188510756  0.0575754662 -2.590602e-03
  [3,] -2.344236e-02  0.0086736396  0.0095421079 -0.0924798491  6.914689e-03
  [4,]  5.224035e-03 -0.0284983986 -0.0086836997  0.0040754285 -1.307876e-03
  [5,]  3.105571e-02 -0.0140139774 -0.0120891528  0.0654503395 -2.476015e-03
  [6,] -5.821796e-02 -0.2188895143 -0.0779743039  0.0461793746 -2.912264e-02
  [7,]  4.475154e-03 -0.0051447205 -0.0030644240 -0.0131378094  3.387870e-03
  [8,] -3.331619e-02  0.3319965899  0.1606695579  0.1406710239  1.026754e-01
  [9,]  3.532647e-02 -0.1048557242 -0.0629902168 -0.0175502376  9.477190e-02
 [10,] -4.026105e-02  0.0094491203  0.0225106018 -0.0987836582  5.068487e-05
 [11,] -6.404672e-02 -0.0426465780 -0.1160873155  0.1201964060  1.461826e-01
 [12,] -2.135116e-01 -0.1022455578  0.3038059814  0.0515110928  1.506872e-02
 [13,] -9.252932e-02  0.0495781662  0.0686636066 -0.0344456633 -1.259660e-02
 [14,]  1.329834e-01  0.0627142222  0.0649931057 -0.0238044925 -4.633200e-02
 [15,]  2.211522e-01 -0.0858174531 -0.0429954326 -0.0582969050  8.106057e-03
 [16,] -3.946552e-02  0.0491595428 -0.0907669401  0.0382172578  5.577989e-03
 [17,]  1.422244e-01 -0.0318354887 -0.0058782032 -0.1172935038 -4.778348e-02
 [18,] -7.315852e-02 -0.0481344693  0.0066831183 -0.0819337645 -1.709335e-02
 [19,]  8.869801e-02  0.0484103902  0.1207431694  0.1121028385 -1.494178e-01
 [20,]  6.281447e-02 -0.0840394062  0.0146171697 -0.0381592989  1.423145e-02
 [21,]  3.576462e-02 -0.0076695860  0.0176625897  0.0489709574 -8.009134e-03
 [22,] -1.428837e-01 -0.0348746687 -0.0609011012  0.0142963042 -3.998138e-02
 [23,] -1.334228e-01 -0.0149369710 -0.1081758977  0.1365055189  1.525910e-01
 [24,]  4.590924e-02  0.0166073312  0.0088567952  0.0122153187 -4.814656e-02
 [25,] -5.872443e-02  0.0523710675 -0.0738530116 -0.0254615761  9.808473e-03
 [26,]  2.285832e-01  0.1144001519  0.0720841536 -0.1140180500  1.023935e-01
 [27,]  6.126656e-02  0.2319237935 -0.3183056659  0.0333321232 -1.331733e-01
 [28,] -4.925443e-02  0.0066551647 -0.0142435202 -0.0472544645  6.059452e-02
 [29,] -2.303154e-02  0.0091483744  0.0096248476 -0.0822434834  5.237590e-03
 [30,]  4.079846e-02 -0.1801914870 -0.0798854824  0.0702777324 -3.791419e-02
 [31,] -2.303154e-02  0.0091483744  0.0096248476 -0.0822434834  5.237590e-03
 [32,]  4.598271e-02  0.1510138116 -0.2501033825  0.0360134068 -2.494973e-02
 [33,] -3.269471e-02  0.0388117497 -0.0662071568  0.0583140377 -7.227029e-04
 [34,] -9.329504e-02  0.0135830988  0.0251599885  0.0581075904  5.485075e-02
 [35,] -1.429334e-01 -0.0564583645  0.1564018184  0.0551844785  4.868010e-03
 [36,] -1.108970e-01  0.0470747825  0.0378428557  0.1493614907 -2.056234e-01
 [37,]  2.318875e-02  0.1767040718  0.0515874141  0.1409462671 -2.301261e-02
 [38,]  4.071856e-02 -0.1017143756 -0.0524458011 -0.1039757947  1.295709e-02
 [39,]  5.050773e-02 -0.0712820000  0.0898542953 -0.0873483940  6.456463e-02
 [40,] -8.942702e-02 -0.0047348823 -0.0876058088 -0.0118914926 -1.820123e-02
 [41,]  3.284230e-02  0.0395506984  0.0112008491 -0.0809827273  3.058518e-02
 [42,]  1.098382e-01 -0.0131315453 -0.0515416478  0.0200739405  2.353882e-01
 [43,] -4.507593e-02  0.0125929068 -0.0136273337 -0.0291578667 -6.026101e-02
 [44,]  3.032010e-02  0.0234989569  0.0002972361  0.0028042026 -8.885278e-03
 [45,]  1.231305e-01 -0.1298763955  0.0289525879  0.1662233467 -3.810717e-02
 [46,]  5.130963e-02 -0.0275101674  0.0034760592  0.1587512726 -1.423959e-02
 [47,]  1.542436e-01 -0.1006123941  0.0545963144  0.1126689992 -4.932448e-02
 [48,]  1.018547e-02  0.0141069967 -0.0075510267 -0.0177614060  1.824437e-02
 [49,] -4.745929e-02  0.0297951572 -0.0042938309 -0.1842808347  1.671808e-04
 [50,]  8.560745e-03 -0.0447140613 -0.0030251097  0.1093095254 -1.847576e-02
 [51,] -8.572304e-03  0.0004355815  0.0004573009 -0.0632567411  2.651660e-03
 [52,]  1.420896e-02  0.0063786559  0.0064245304  0.0060204250 -2.339552e-02
 [53,]  1.379205e-03  0.0012763339  0.0063426274 -0.0085481199 -2.828888e-02
 [54,] -2.169446e-02  0.0092751469  0.0110306790 -0.0802054686 -3.050918e-03
 [55,] -1.799274e-01 -0.0254997662 -0.0601469191 -0.0857625922 -1.267926e-01
 [56,]  1.427194e-02 -0.0061278318  0.0281819669  0.0077921797 -7.886109e-02
 [57,] -2.303154e-02  0.0091483744  0.0096248476 -0.0822434834  5.237590e-03
 [58,]  2.277800e-02 -0.0088666312  0.0070255950  0.0395886893 -2.418606e-02
 [59,] -2.303154e-02  0.0091483744  0.0096248476 -0.0822434834  5.237590e-03
 [60,] -2.303154e-02  0.0091483744  0.0096248476 -0.0822434834  5.237590e-03
 [61,] -1.830909e-01 -0.0665911186 -0.1492424328  0.0720260770  1.164359e-01
 [62,]  1.143696e-01 -0.0832710042  0.0053391379  0.0828546770 -5.718335e-02
 [63,]  8.735306e-02 -0.0744226697  0.0183318540  0.0294430949 -9.325880e-02
 [64,]  4.825126e-02 -0.1001450004  0.0759737305  0.0202027110  1.515119e-01
 [65,]  5.388204e-02  0.0191960266 -0.0072595237  0.0219467738 -2.033248e-02
 [66,]  8.769180e-02  0.0104013716  0.0285995394  0.0332247767  8.216893e-03
 [67,]  2.145448e-02 -0.0069613193 -0.0552518235  0.0820814968  1.236795e-01
 [68,] -4.569658e-02  0.2122735331  0.1187193473  0.0360122165  1.052616e-01
 [69,]  6.188303e-02 -0.0175489720  0.0611083881  0.0298146459 -1.349188e-01
 [70,] -1.027679e-02  0.0842927921  0.0513360909 -0.1019789510 -9.163054e-02
 [71,] -2.303154e-02  0.0091483744  0.0096248476 -0.0822434834  5.237590e-03
 [72,]  1.646457e-02 -0.0274473060 -0.0138035577  0.0381092672 -1.509222e-03
 [73,] -2.340587e-02  0.0084539042  0.0094475918 -0.0942532084  7.215454e-03
 [74,] -6.749943e-05 -0.0208430793 -0.0054503126 -0.0086605140 -3.214180e-04
 [75,]  2.037729e-02 -0.0116874596 -0.0093541993  0.0472767873 -2.334791e-03
 [76,] -4.856890e-02 -0.1745601816 -0.0626142654  0.0265568632 -2.409497e-02
 [77,] -3.594455e-03 -0.0012190707  0.0004444461 -0.0356811626  4.620818e-03
 [78,] -4.392481e-02  0.2673775901  0.1341047437  0.1146311243  9.158417e-02
 [79,]  2.270591e-02 -0.0806790813 -0.0485645309 -0.0278677830  8.060038e-02
 [80,] -4.634369e-02  0.0145259899  0.0275939888 -0.1018267299 -7.948947e-04
 [81,] -5.458460e-02 -0.0317068294 -0.0935396720  0.0880175856  1.256712e-01
 [82,] -1.559351e-01 -0.0915416136  0.2511535484  0.0246683424  1.409644e-02
 [83,] -8.218960e-02  0.0404703082  0.0599390566 -0.0548559068 -1.173180e-02
 [84,]  1.034072e-01  0.0495865747  0.0541563996 -0.0329088537 -3.127256e-02
 [85,]  1.549466e-01 -0.0777696749  0.0022992887 -0.0513568023 -6.751822e-04
 [86,] -3.471226e-02  0.0409147105 -0.0723508699  0.0208603168  5.534030e-03
 [87,]  1.063887e-01 -0.0225991771 -0.0037841395 -0.1113466700 -4.007137e-02
 [88,] -6.180515e-02 -0.0357742187  0.0071773617 -0.0811462512 -1.358547e-02
 [89,]  5.466611e-02  0.0446237706  0.1041505883  0.0984562949 -1.511205e-01
 [90,]  4.922086e-02 -0.0661761993  0.0115273722 -0.0455135425  1.386384e-02
 [91,]  2.755261e-02 -0.0022747618  0.0066887499  0.0306675834 -5.182333e-03
 [92,] -1.722610e-01 -0.0314007557 -0.0597645776 -0.0205175682 -1.214754e-01
 [93,] -1.157654e-01 -0.0097074886 -0.0881211545  0.0954302667  1.404952e-01
 [94,]  4.816219e-02  0.0108418067 -0.0006498276  0.0127843368 -2.997463e-02
 [95,] -5.048686e-02  0.0431201849 -0.0576176989 -0.0346920634  9.166368e-03
 [96,]  1.867005e-01  0.1282868649  0.0702046338 -0.0774526533  8.943669e-02
 [97,]  4.453980e-02  0.1871662501 -0.2585859633  0.0151647868 -1.114154e-01
 [98,] -5.764437e-02  0.0058128222 -0.0211099013 -0.0386910982  7.165608e-02
 [99,] -2.303154e-02  0.0091483744  0.0096248476 -0.0822434834  5.237590e-03
[100,]  2.341115e-02 -0.1442535894 -0.0638771835  0.0499960151 -3.449991e-02
[101,] -2.303154e-02  0.0091483744  0.0096248476 -0.0822434834  5.237590e-03
[102,]  2.999801e-02  0.1229509009 -0.2010873540  0.0208716668 -2.336639e-02
[103,] -3.946926e-02  0.0284535698 -0.0336130920  0.0476583980 -4.751883e-03
[104,] -8.629237e-02  0.0495062983  0.0385963063  0.0531187984  4.253399e-02
[105,] -1.294468e-01 -0.0384309879  0.1268081436  0.0472458430  4.568404e-03
[106,] -7.991961e-02  0.0441517104  0.0458709704  0.1251826769 -1.881336e-01
[107,]  6.447786e-02  0.1607476979  0.0546924601  0.0741240499  1.202351e-02
[108,]  3.545557e-02 -0.0587801451 -0.0352282429 -0.0847756970  1.751352e-02
[109,]  3.318163e-02 -0.0526127680  0.0652854283 -0.0892842735  6.001690e-02
[110,] -6.675574e-02 -0.0072751173 -0.0601284102 -0.0312957122 -4.326234e-03
[111,]  1.844395e-02  0.0343149929  0.0106849929 -0.0804103559  1.956460e-02
[112,]  9.069822e-02 -0.0052679346 -0.0386977951  0.0021828699  2.064825e-01
[113,] -8.864197e-02 -0.0044177778 -0.0209819288 -0.0136469366 -9.090871e-02
[114,]  5.508486e-02  0.0119321995  0.0023690804 -0.0044422006  5.605619e-02
[115,]  6.657910e-02 -0.1053690610  0.0162944217  0.1238517909 -5.633143e-02
[116,]  4.062963e-02 -0.0174432046  0.0059772403  0.1222849798 -1.573499e-02
[117,]  1.218695e-01 -0.0803709093  0.0466521036  0.0843489104 -3.574123e-02
[118,]  4.647990e-03  0.0140673527 -0.0038299705 -0.0271255904  1.396992e-02
[119,] -4.031428e-02  0.0246895125 -0.0015794591 -0.1656511520  4.408647e-03
[120,] -1.347019e-02 -0.0419451459 -0.0152025908  0.0915468040 -3.849811e-03
[121,] -6.676666e-03 -0.0007773386  0.0036162502 -0.0585688681  3.611089e-03
[122,]  3.893967e-03 -0.0010435846  0.0051754891  0.0061177690 -2.087437e-02
[123,] -2.111908e-03  0.0036999923  0.0073932023 -0.0203271785 -2.368989e-02
[124,] -2.107724e-02  0.0094629267  0.0114364990 -0.0797594073 -4.722402e-03
[125,] -1.765000e-01 -0.0247718858 -0.0587862191 -0.0856838412 -1.248133e-01
[126,]  9.309894e-03 -0.0041357627  0.0252690971 -0.0009101043 -6.928065e-02
[127,] -2.303154e-02  0.0091483744  0.0096248476 -0.0822434834  5.237590e-03
[128,]  1.455873e-02 -0.0058637571  0.0111252615  0.0218336171 -3.247610e-02
[129,] -2.303154e-02  0.0091483744  0.0096248476 -0.0822434834  5.237590e-03
[130,] -2.303154e-02  0.0091483744  0.0096248476 -0.0822434834  5.237590e-03
[131,] -1.410076e-01 -0.0662536328 -0.1110630667  0.0665034758  1.258731e-01
[132,]  9.136008e-02 -0.0662681459  0.0123670236  0.0604294875 -6.501851e-02
[133,]  6.391483e-02 -0.0571933559  0.0161055096  0.0116894013 -7.729974e-02
[134,]  4.559852e-02 -0.0870297413  0.0595875240  0.0275075069  1.668579e-01
[135,]  5.256007e-02  0.0187945262 -0.0015651688  0.0140289856 -1.406575e-02
[136,]  8.847040e-02 -0.0128858438  0.0427686473  0.0274571458  5.752649e-02
[137,]  2.236238e-02 -0.0068330717 -0.0453736609  0.0566854033  1.207935e-01
[138,] -4.009554e-02  0.1689732618  0.0968409368  0.0160643037  8.964881e-02
[139,]  5.473065e-02 -0.0203183335  0.0515679992  0.0194591048 -1.203548e-01
[140,] -4.344205e-02  0.0598007761  0.0294293608 -0.0998124762 -9.453202e-02
               [,21]         [,22]         [,23]         [,24]         [,25]
  [1,]  0.0208926187  0.0130891235 -0.0675884769 -0.0008903530  0.0230744713
  [2,] -0.1028949436  0.0893328261  0.0172901570  0.0010665696  0.0410764952
  [3,]  0.1820775779 -0.1369036147 -0.0418393298 -0.0244027144 -0.0319972483
  [4,] -0.1759696489  0.1658781493 -0.0470448256 -0.0029097277  0.0140710951
  [5,]  0.0572030416 -0.0672883540  0.0444791920  0.0017141091 -0.0063923788
  [6,]  0.0658306732  0.0863502462  0.1072307839 -0.1319670331  0.0599512371
  [7,]  0.2816146538 -0.2557840001  0.0469604803 -0.0199883353 -0.0448899140
  [8,]  0.0191432331  0.0635168307  0.0447470925 -0.0521838462  0.0446668633
  [9,] -0.0223775478 -0.0217483498 -0.0620200782  0.2667213469  0.0819081017
 [10,] -0.1459963402  0.1365142179 -0.1235350934 -0.0083191297 -0.0899797524
 [11,] -0.0460787861 -0.0311412709  0.0467374017 -0.0271240613 -0.0321770241
 [12,] -0.0441202230 -0.0790913550 -0.0659994650  0.0850218732 -0.0663626784
 [13,] -0.0473855526 -0.0312221580  0.0106338434 -0.0061440536 -0.1046563776
 [14,] -0.0708378926 -0.1033653005 -0.1770938006 -0.1292475949  0.0174782733
 [15,]  0.0342594550  0.0522089715  0.0202160088 -0.0645750442  0.0518523300
 [16,]  0.0108440096  0.0236641566  0.0602048769  0.0464263370 -0.0185665779
 [17,]  0.0443246559  0.0069083044 -0.1173354643  0.0925962605  0.1464443345
 [18,]  0.0313938007  0.0613521923  0.0372489930 -0.1872436228 -0.0520202174
 [19,]  0.0111628914 -0.0160551747 -0.0286068196 -0.0210078947  0.0785361318
 [20,]  0.0733827680  0.1170774136  0.1235847455 -0.0647883575  0.1202676397
 [21,] -0.0371758939 -0.0502220212 -0.0590320839 -0.0611384714 -0.0054557037
 [22,] -0.0312101204 -0.0302510354 -0.0251839639 -0.0229478670 -0.0156869631
 [23,] -0.0618814133 -0.0543030943  0.0325340548  0.0001765142 -0.0693999915
 [24,] -0.0145549155 -0.0395845521 -0.0355976841  0.0744884020 -0.0073956372
 [25,]  0.0313683308  0.0431948162  0.0631219789  0.1378205859 -0.0478063616
 [26,] -0.0083899889  0.0045689614  0.0273234125  0.0152396233 -0.0502998425
 [27,] -0.0006887460 -0.0034990294 -0.0294124970 -0.0486671616 -0.0491204724
 [28,] -0.0115955515 -0.0174916192 -0.0527091643 -0.0010003159 -0.0651908487
 [29,]  0.0208926187  0.0130891235 -0.0675884769 -0.0008903530  0.0230744713
 [30,]  0.0016585248  0.0131064525  0.0004486791  0.0414834118  0.0102505105
 [31,]  0.0208926187  0.0130891235 -0.0675884769 -0.0008903530  0.0230744713
 [32,] -0.0110055085 -0.0020760025  0.0185247820 -0.0036528321 -0.0322338913
 [33,] -0.0058306030 -0.0026352652  0.0317998480  0.0150989401 -0.0130356246
 [34,]  0.0112280695 -0.0096126307  0.0758211738 -0.0353795805  0.0112572777
 [35,] -0.0130306799 -0.0173367763  0.0123407140  0.0283166052 -0.0157659749
 [36,]  0.0368403052  0.0219093123  0.0102662194  0.0846010462  0.0847735959
 [37,] -0.0286388662 -0.0368881890  0.0120835876  0.0794805330 -0.0812398882
 [38,] -0.0659787761 -0.0207593773  0.0064924921 -0.1403136596 -0.1568622932
 [39,]  0.1294905728  0.1769758759  0.1297046891 -0.0162070431 -0.1059322041
 [40,]  0.0555584803  0.0718099408  0.0011759254  0.0600602310 -0.0183482432
 [41,] -0.0211247761 -0.0204040632 -0.0166898351  0.0138575581  0.0361983265
 [42,] -0.0617026589 -0.0695408887  0.0061580456  0.1206964584  0.0184832369
 [43,] -0.0764970241 -0.0694270521  0.1222522409 -0.0216118436  0.0808824575
 [44,] -0.0175641568 -0.0156220318  0.0118797213 -0.0069098341  0.0093958289
 [45,]  0.0170209401  0.0132730483  0.0036850824  0.0016534888  0.0181908992
 [46,]  0.0959982947  0.0856952404 -0.1306125768 -0.0152813452 -0.1173783908
 [47,] -0.0025318444  0.0042048792 -0.0013441040  0.0119761598 -0.0443468584
 [48,] -0.0319114078 -0.0269162232  0.0510218839  0.0046423237  0.0311159408
 [49,] -0.1434279320 -0.1227042415  0.1849978568  0.0248082095  0.1253488924
 [50,]  0.0350796850  0.0298594459 -0.0203792479 -0.0070447006 -0.0173864591
 [51,] -0.0815973562 -0.0688058082  0.1381955422  0.0156163176  0.0824712200
 [52,] -0.0152523304 -0.0089360606  0.0106629373  0.0015540020 -0.0222199324
 [53,] -0.0323317069 -0.0245826772  0.0442575456  0.0046005086  0.0063485905
 [54,]  0.0185926659  0.0125141124 -0.0731528568 -0.0011314650 -0.0001393754
 [55,] -0.0593888923 -0.0502144743 -0.0447109387 -0.0445961376 -0.0236091955
 [56,] -0.0330343718 -0.0205664245  0.0244542135  0.0044282982 -0.0327187013
 [57,]  0.0208926187  0.0130891235 -0.0675884769 -0.0008903530  0.0230744713
 [58,] -0.0115113217 -0.0068706179  0.0172580797  0.0002451557 -0.0048959330
 [59,]  0.0208926187  0.0130891235 -0.0675884769 -0.0008903530  0.0230744713
 [60,]  0.0208926187  0.0130891235 -0.0675884769 -0.0008903530  0.0230744713
 [61,]  0.0859784056  0.0404126462 -0.1696516225 -0.0125087372  0.1409764660
 [62,] -0.0369753222 -0.0176618210  0.0492243242  0.0050391413 -0.0331787917
 [63,] -0.0632914417 -0.0299114060  0.0684173919  0.0176809422 -0.1109516400
 [64,] -0.0228572593 -0.0161685699  0.0500125816 -0.0522567028 -0.0380266259
 [65,] -0.0226309721 -0.0201884947  0.0117866428  0.0074981933 -0.0037385505
 [66,] -0.0532758472 -0.0593647250  0.0125715058 -0.0312336269  0.0048642818
 [67,]  0.0458425990  0.0292901445 -0.0097109531 -0.0063949265  0.0552687117
 [68,]  0.0487253130  0.1037541369  0.0142047128 -0.1316672070  0.1516463605
 [69,] -0.0159316836 -0.0229296368 -0.0216031051 -0.0144063084  0.0764970005
 [70,]  0.1459347029  0.1910565203  0.1117197911  0.1687020759 -0.0947179091
 [71,]  0.0208926187  0.0130891235 -0.0675884769 -0.0008903530  0.0230744713
 [72,] -0.0863096479  0.0774905939  0.0118751637  0.0009584716  0.0388665470
 [73,]  0.2045346973 -0.1571628889 -0.0386264748 -0.0262118321 -0.0359080951
 [74,] -0.1529888434  0.1483659167 -0.0479856036 -0.0027451450  0.0150216701
 [75,]  0.0481010719 -0.0546997738  0.0371953927  0.0019077664 -0.0013914025
 [76,]  0.0604918848  0.0783243639  0.0900714916 -0.1214471261  0.0560861392
 [77,]  0.2809310974 -0.2488698760  0.0308041421 -0.0227339870 -0.0466235126
 [78,]  0.0207427650  0.0556413896  0.0477228402 -0.0523497284  0.0505389250
 [79,] -0.0174305189 -0.0179051733 -0.0624457958  0.2474118010  0.0778896316
 [80,] -0.1345505650  0.1197351472 -0.1191514466 -0.0083935915 -0.1009058799
 [81,] -0.0386038491 -0.0256917819  0.0384757170 -0.0265866439 -0.0285122035
 [82,] -0.0329517275 -0.0634588004 -0.0641021199  0.0722406022 -0.0531170721
 [83,] -0.0610062750 -0.0090455538 -0.0190515436 -0.0023089643 -0.1161579869
 [84,] -0.0602607693 -0.0911132240 -0.1711099398 -0.1243847007  0.0176332073
 [85,]  0.0237561846  0.0298341398 -0.0029255242 -0.0325573014  0.0425233671
 [86,]  0.0110827380  0.0217946457  0.0486812163  0.0417569327 -0.0164699894
